PKIDDate,Day,DaySuffix,DayOfWeek,DayOfWeekName,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate,Season,Holiday,Promo
20200924,24,24th,4,Thursday,4,268,39,4,9,September,3,Third,2020,24/09/2020,Autumn,No,No
20200925,25,25th,5,Friday,4,269,39,4,9,September,3,Third,2020,25/09/2020,Autumn,No,No
20200926,26,26th,6,Saturday,4,270,39,4,9,September,3,Third,2020,26/09/2020,Autumn,No,No
20200927,27,27th,7,Sunday,4,271,40,5,9,September,3,Third,2020,27/09/2020,Autumn,No,Yes
20200928,28,28th,1,Monday,4,272,40,5,9,September,3,Third,2020,28/09/2020,Autumn,No,Yes
20200929,29,29th,2,Tuesday,5,273,40,5,9,September,3,Third,2020,29/09/2020,Autumn,No,Yes
20200930,30,30th,3,Wednesday,5,274,40,5,9,September,3,Third,2020,30/09/2020,Autumn,No,Yes
20201001,1,1st,4,Thursday,1,275,40,1,10,October,4,Fourth,2020,01/10/2020,Autumn,No,Yes
20201002,2,2nd,5,Friday,1,276,40,1,10,October,4,Fourth,2020,02/10/2020,Autumn,No,No
20201003,3,3rd,6,Saturday,1,277,40,1,10,October,4,Fourth,2020,03/10/2020,Autumn,No,No
20201004,4,4th,7,Sunday,1,278,41,2,10,October,4,Fourth,2020,04/10/2020,Autumn,No,No
20201005,5,5th,1,Monday,1,279,41,2,10,October,4,Fourth,2020,05/10/2020,Autumn,Yes,Yes
20201006,6,6th,2,Tuesday,1,280,41,2,10,October,4,Fourth,2020,06/10/2020,Autumn,No,No
20201007,7,7th,3,Wednesday,1,281,41,2,10,October,4,Fourth,2020,07/10/2020,Autumn,No,No
20201008,8,8th,4,Thursday,2,282,41,2,10,October,4,Fourth,2020,08/10/2020,Autumn,No,No
20201009,9,9th,5,Friday,2,283,41,2,10,October,4,Fourth,2020,09/10/2020,Autumn,No,No
20201010,10,10th,6,Saturday,2,284,41,2,10,October,4,Fourth,2020,10/10/2020,Autumn,No,No
20201011,11,11th,7,Sunday,2,285,42,3,10,October,4,Fourth,2020,11/10/2020,Autumn,No,No
20201012,12,12th,1,Monday,2,286,42,3,10,October,4,Fourth,2020,12/10/2020,Autumn,No,Yes
20201013,13,13th,2,Tuesday,2,287,42,3,10,October,4,Fourth,2020,13/10/2020,Autumn,No,Yes
20201014,14,14th,3,Wednesday,2,288,42,3,10,October,4,Fourth,2020,14/10/2020,Autumn,No,Yes
20201015,15,15th,4,Thursday,3,289,42,3,10,October,4,Fourth,2020,15/10/2020,Autumn,No,Yes
20201016,16,16th,5,Friday,3,290,42,3,10,October,4,Fourth,2020,16/10/2020,Autumn,No,Yes
20201017,17,17th,6,Saturday,3,291,42,3,10,October,4,Fourth,2020,17/10/2020,Autumn,No,No
20201018,18,18th,7,Sunday,3,292,43,4,10,October,4,Fourth,2020,18/10/2020,Autumn,No,No
20201019,19,19th,1,Monday,3,293,43,4,10,October,4,Fourth,2020,19/10/2020,Autumn,No,No
20201020,20,20th,2,Tuesday,3,294,43,4,10,October,4,Fourth,2020,20/10/2020,Autumn,No,No
20201021,21,21st,3,Wednesday,3,295,43,4,10,October,4,Fourth,2020,21/10/2020,Autumn,No,No
20201022,22,22nd,4,Thursday,4,296,43,4,10,October,4,Fourth,2020,22/10/2020,Autumn,No,No
20201023,23,23rd,5,Friday,4,297,43,4,10,October,4,Fourth,2020,23/10/2020,Autumn,No,No
20201024,24,24th,6,Saturday,4,298,43,4,10,October,4,Fourth,2020,24/10/2020,Autumn,No,No
20201025,25,25th,7,Sunday,4,299,44,5,10,October,4,Fourth,2020,25/10/2020,Autumn,No,No
20201026,26,26th,1,Monday,4,300,44,5,10,October,4,Fourth,2020,26/10/2020,Autumn,No,No
20201027,27,27th,2,Tuesday,4,301,44,5,10,October,4,Fourth,2020,27/10/2020,Autumn,No,Yes
20201028,28,28th,3,Wednesday,4,302,44,5,10,October,4,Fourth,2020,28/10/2020,Autumn,No,Yes
20201029,29,29th,4,Thursday,5,303,44,5,10,October,4,Fourth,2020,29/10/2020,Autumn,No,Yes
20201030,30,30th,5,Friday,5,304,44,5,10,October,4,Fourth,2020,30/10/2020,Autumn,No,Yes
20201031,31,31st,6,Saturday,5,305,44,5,10,October,4,Fourth,2020,31/10/2020,Autumn,No,Yes
20201101,1,1st,7,Sunday,1,306,45,1,11,November,4,Fourth,2020,01/11/2020,Autumn,No,No
20201102,2,2nd,1,Monday,1,307,45,1,11,November,4,Fourth,2020,02/11/2020,Autumn,No,No
20201103,3,3rd,2,Tuesday,1,308,45,1,11,November,4,Fourth,2020,03/11/2020,Autumn,No,No
20201104,4,4th,3,Wednesday,1,309,45,1,11,November,4,Fourth,2020,04/11/2020,Autumn,No,No
20201105,5,5th,4,Thursday,1,310,45,1,11,November,4,Fourth,2020,05/11/2020,Autumn,No,No
20201106,6,6th,5,Friday,1,311,45,1,11,November,4,Fourth,2020,06/11/2020,Autumn,No,No
20201107,7,7th,6,Saturday,1,312,45,1,11,November,4,Fourth,2020,07/11/2020,Autumn,No,No
20201108,8,8th,7,Sunday,2,313,46,2,11,November,4,Fourth,2020,08/11/2020,Autumn,No,No
20201109,9,9th,1,Monday,2,314,46,2,11,November,4,Fourth,2020,09/11/2020,Autumn,No,No
20201110,10,10th,2,Tuesday,2,315,46,2,11,November,4,Fourth,2020,10/11/2020,Autumn,No,No
20201111,11,11th,3,Wednesday,2,316,46,2,11,November,4,Fourth,2020,11/11/2020,Autumn,Yes,Yes
20201112,12,12th,4,Thursday,2,317,46,2,11,November,4,Fourth,2020,12/11/2020,Autumn,No,Yes
20201113,13,13th,5,Friday,2,318,46,2,11,November,4,Fourth,2020,13/11/2020,Autumn,No,Yes
20201114,14,14th,6,Saturday,2,319,46,2,11,November,4,Fourth,2020,14/11/2020,Autumn,No,Yes
20201115,15,15th,7,Sunday,3,320,47,3,11,November,4,Fourth,2020,15/11/2020,Autumn,No,Yes
20201116,16,16th,1,Monday,3,321,47,3,11,November,4,Fourth,2020,16/11/2020,Autumn,No,No
20201117,17,17th,2,Tuesday,3,322,47,3,11,November,4,Fourth,2020,17/11/2020,Autumn,No,No
20201118,18,18th,3,Wednesday,3,323,47,3,11,November,4,Fourth,2020,18/11/2020,Autumn,No,No
20201119,19,19th,4,Thursday,3,324,47,3,11,November,4,Fourth,2020,19/11/2020,Autumn,No,No
20201120,20,20th,5,Friday,3,325,47,3,11,November,4,Fourth,2020,20/11/2020,Autumn,No,No
20201121,21,21st,6,Saturday,3,326,47,3,11,November,4,Fourth,2020,21/11/2020,Autumn,No,No
20201122,22,22nd,7,Sunday,4,327,48,4,11,November,4,Fourth,2020,22/11/2020,Autumn,No,No
20201123,23,23rd,1,Monday,4,328,48,4,11,November,4,Fourth,2020,23/11/2020,Autumn,No,No
20201124,24,24th,2,Tuesday,4,329,48,4,11,November,4,Fourth,2020,24/11/2020,Autumn,No,No
20201125,25,25th,3,Wednesday,4,330,48,4,11,November,4,Fourth,2020,25/11/2020,Autumn,No,No
20201126,26,26th,4,Thursday,4,331,48,4,11,November,4,Fourth,2020,26/11/2020,Autumn,Yes,Yes
20201127,27,27th,5,Friday,4,332,48,4,11,November,4,Fourth,2020,27/11/2020,Autumn,No,Yes
20201128,28,28th,6,Saturday,4,333,48,4,11,November,4,Fourth,2020,28/11/2020,Autumn,No,Yes
20201129,29,29th,7,Sunday,5,334,49,5,11,November,4,Fourth,2020,29/11/2020,Autumn,No,Yes
20201130,30,30th,1,Monday,5,335,49,5,11,November,4,Fourth,2020,30/11/2020,Autumn,No,Yes
20201201,1,1st,2,Tuesday,1,336,49,1,12,December,4,Fourth,2020,01/12/2020,Autumn,No,No
20201202,2,2nd,3,Wednesday,1,337,49,1,12,December,4,Fourth,2020,02/12/2020,Autumn,No,No
20201203,3,3rd,4,Thursday,1,338,49,1,12,December,4,Fourth,2020,03/12/2020,Autumn,No,No
20201204,4,4th,5,Friday,1,339,49,1,12,December,4,Fourth,2020,04/12/2020,Autumn,No,No
20201205,5,5th,6,Saturday,1,340,49,1,12,December,4,Fourth,2020,05/12/2020,Autumn,No,No
20201206,6,6th,7,Sunday,1,341,50,2,12,December,4,Fourth,2020,06/12/2020,Autumn,No,No
20201207,7,7th,1,Monday,1,342,50,2,12,December,4,Fourth,2020,07/12/2020,Autumn,No,No
20201208,8,8th,2,Tuesday,2,343,50,2,12,December,4,Fourth,2020,08/12/2020,Autumn,No,No
20201209,9,9th,3,Wednesday,2,344,50,2,12,December,4,Fourth,2020,09/12/2020,Autumn,No,No
20201210,10,10th,4,Thursday,2,345,50,2,12,December,4,Fourth,2020,10/12/2020,Autumn,No,No
20201211,11,11th,5,Friday,2,346,50,2,12,December,4,Fourth,2020,11/12/2020,Autumn,No,Yes
20201212,12,12th,6,Saturday,2,347,50,2,12,December,4,Fourth,2020,12/12/2020,Autumn,No,Yes
20201213,13,13th,7,Sunday,2,348,51,3,12,December,4,Fourth,2020,13/12/2020,Autumn,No,Yes
20201214,14,14th,1,Monday,2,349,51,3,12,December,4,Fourth,2020,14/12/2020,Autumn,No,Yes
20201215,15,15th,2,Tuesday,3,350,51,3,12,December,4,Fourth,2020,15/12/2020,Autumn,No,Yes
20201216,16,16th,3,Wednesday,3,351,51,3,12,December,4,Fourth,2020,16/12/2020,Autumn,No,No
20201217,17,17th,4,Thursday,3,352,51,3,12,December,4,Fourth,2020,17/12/2020,Autumn,No,No
20201218,18,18th,5,Friday,3,353,51,3,12,December,4,Fourth,2020,18/12/2020,Autumn,No,No
20201219,19,19th,6,Saturday,3,354,51,3,12,December,4,Fourth,2020,19/12/2020,Autumn,No,No
20201220,20,20th,7,Sunday,3,355,52,4,12,December,4,Fourth,2020,20/12/2020,Autumn,No,No
20201221,21,21st,1,Monday,3,356,52,4,12,December,4,Fourth,2020,21/12/2020,Winter,No,No
20201222,22,22nd,2,Tuesday,4,357,52,4,12,December,4,Fourth,2020,22/12/2020,Winter,No,No
20201223,23,23rd,3,Wednesday,4,358,52,4,12,December,4,Fourth,2020,23/12/2020,Winter,No,No
20201224,24,24th,4,Thursday,4,359,52,4,12,December,4,Fourth,2020,24/12/2020,Winter,No,No
20201225,25,25th,5,Friday,4,360,52,4,12,December,4,Fourth,2020,25/12/2020,Winter,Yes,Yes
20201226,26,26th,6,Saturday,4,361,52,4,12,December,4,Fourth,2020,26/12/2020,Winter,No,Yes
20201227,27,27th,7,Sunday,4,362,53,5,12,December,4,Fourth,2020,27/12/2020,Winter,No,Yes
20201228,28,28th,1,Monday,4,363,53,5,12,December,4,Fourth,2020,28/12/2020,Winter,No,Yes
20201229,29,29th,2,Tuesday,5,364,53,5,12,December,4,Fourth,2020,29/12/2020,Winter,No,Yes
20201230,30,30th,3,Wednesday,5,365,53,5,12,December,4,Fourth,2020,30/12/2020,Winter,No,Yes
20201231,31,31st,4,Thursday,5,366,53,5,12,December,4,Fourth,2020,31/12/2020,Winter,No,No
20190101,1,1st,2,Tuesday,1,1,1,1,1,January,1,First,2019,01/01/2019,Winter,Yes,Yes
20190102,2,2nd,3,Wednesday,1,2,1,1,1,January,1,First,2019,02/01/2019,Winter,No,No
20190103,3,3rd,4,Thursday,1,3,1,1,1,January,1,First,2019,03/01/2019,Winter,No,No
20190104,4,4th,5,Friday,1,4,1,1,1,January,1,First,2019,04/01/2019,Winter,No,No
20190105,5,5th,6,Saturday,1,5,1,1,1,January,1,First,2019,05/01/2019,Winter,No,No
20190106,6,6th,7,Sunday,1,6,2,2,1,January,1,First,2019,06/01/2019,Winter,No,No
20190107,7,7th,1,Monday,1,7,2,2,1,January,1,First,2019,07/01/2019,Winter,No,No
20190108,8,8th,2,Tuesday,2,8,2,2,1,January,1,First,2019,08/01/2019,Winter,No,No
20190109,9,9th,3,Wednesday,2,9,2,2,1,January,1,First,2019,09/01/2019,Winter,No,No
20190110,10,10th,4,Thursday,2,10,2,2,1,January,1,First,2019,10/01/2019,Winter,No,Yes
20190111,11,11th,5,Friday,2,11,2,2,1,January,1,First,2019,11/01/2019,Winter,No,Yes
20190112,12,12th,6,Saturday,2,12,2,2,1,January,1,First,2019,12/01/2019,Winter,No,Yes
20190113,13,13th,7,Sunday,2,13,3,3,1,January,1,First,2019,13/01/2019,Winter,No,Yes
20190114,14,14th,1,Monday,2,14,3,3,1,January,1,First,2019,14/01/2019,Winter,Yes,Yes
20190115,15,15th,2,Tuesday,3,15,3,3,1,January,1,First,2019,15/01/2019,Winter,No,No
20190116,16,16th,3,Wednesday,3,16,3,3,1,January,1,First,2019,16/01/2019,Winter,No,No
20190117,17,17th,4,Thursday,3,17,3,3,1,January,1,First,2019,17/01/2019,Winter,No,No
20190118,18,18th,5,Friday,3,18,3,3,1,January,1,First,2019,18/01/2019,Winter,No,No
20190119,19,19th,6,Saturday,3,19,3,3,1,January,1,First,2019,19/01/2019,Winter,No,No
20190120,20,20th,7,Sunday,3,20,4,4,1,January,1,First,2019,20/01/2019,Winter,No,No
20190121,21,21st,1,Monday,3,21,4,4,1,January,1,First,2019,21/01/2019,Winter,No,No
20190122,22,22nd,2,Tuesday,4,22,4,4,1,January,1,First,2019,22/01/2019,Winter,No,No
20190123,23,23rd,3,Wednesday,4,23,4,4,1,January,1,First,2019,23/01/2019,Winter,No,No
20190124,24,24th,4,Thursday,4,24,4,4,1,January,1,First,2019,24/01/2019,Winter,No,No
20190125,25,25th,5,Friday,4,25,4,4,1,January,1,First,2019,25/01/2019,Winter,No,Yes
20190126,26,26th,6,Saturday,4,26,4,4,1,January,1,First,2019,26/01/2019,Winter,No,Yes
20190127,27,27th,7,Sunday,4,27,5,5,1,January,1,First,2019,27/01/2019,Winter,No,Yes
20190128,28,28th,1,Monday,4,28,5,5,1,January,1,First,2019,28/01/2019,Winter,No,Yes
20190129,29,29th,2,Tuesday,5,29,5,5,1,January,1,First,2019,29/01/2019,Winter,No,Yes
20190130,30,30th,3,Wednesday,5,30,5,5,1,January,1,First,2019,30/01/2019,Winter,No,No
20190131,31,31st,4,Thursday,5,31,5,5,1,January,1,First,2019,31/01/2019,Winter,No,No
20190201,1,1st,5,Friday,1,32,5,1,2,February,1,First,2019,01/02/2019,Winter,No,No
20190202,2,2nd,6,Saturday,1,33,5,1,2,February,1,First,2019,02/02/2019,Winter,No,No
20190203,3,3rd,7,Sunday,1,34,6,2,2,February,1,First,2019,03/02/2019,Winter,No,No
20190204,4,4th,1,Monday,1,35,6,2,2,February,1,First,2019,04/02/2019,Winter,No,No
20190205,5,5th,2,Tuesday,1,36,6,2,2,February,1,First,2019,05/02/2019,Winter,No,No
20190206,6,6th,3,Wednesday,1,37,6,2,2,February,1,First,2019,06/02/2019,Winter,No,No
20190207,7,7th,4,Thursday,1,38,6,2,2,February,1,First,2019,07/02/2019,Winter,No,No
20190208,8,8th,5,Friday,2,39,6,2,2,February,1,First,2019,08/02/2019,Winter,No,No
20190209,9,9th,6,Saturday,2,40,6,2,2,February,1,First,2019,09/02/2019,Winter,No,Yes
20190210,10,10th,7,Sunday,2,41,7,3,2,February,1,First,2019,10/02/2019,Winter,No,Yes
20190211,11,11th,1,Monday,2,42,7,3,2,February,1,First,2019,11/02/2019,Winter,Yes,Yes
20190212,12,12th,2,Tuesday,2,43,7,3,2,February,1,First,2019,12/02/2019,Winter,No,Yes
20190213,13,13th,3,Wednesday,2,44,7,3,2,February,1,First,2019,13/02/2019,Winter,No,Yes
20190214,14,14th,4,Thursday,2,45,7,3,2,February,1,First,2019,14/02/2019,Winter,No,No
20190215,15,15th,5,Friday,3,46,7,3,2,February,1,First,2019,15/02/2019,Winter,No,No
20190216,16,16th,6,Saturday,3,47,7,3,2,February,1,First,2019,16/02/2019,Winter,No,No
20190217,17,17th,7,Sunday,3,48,8,4,2,February,1,First,2019,17/02/2019,Winter,No,No
20190218,18,18th,1,Monday,3,49,8,4,2,February,1,First,2019,18/02/2019,Winter,No,No
20190219,19,19th,2,Tuesday,3,50,8,4,2,February,1,First,2019,19/02/2019,Winter,No,No
20190220,20,20th,3,Wednesday,3,51,8,4,2,February,1,First,2019,20/02/2019,Winter,No,No
20190221,21,21st,4,Thursday,3,52,8,4,2,February,1,First,2019,21/02/2019,Winter,No,No
20190222,22,22nd,5,Friday,4,53,8,4,2,February,1,First,2019,22/02/2019,Winter,No,No
20190223,23,23rd,6,Saturday,4,54,8,4,2,February,1,First,2019,23/02/2019,Winter,No,No
20190224,24,24th,7,Sunday,4,55,9,5,2,February,1,First,2019,24/02/2019,Winter,No,Yes
20190225,25,25th,1,Monday,4,56,9,5,2,February,1,First,2019,25/02/2019,Winter,No,Yes
20190226,26,26th,2,Tuesday,4,57,9,5,2,February,1,First,2019,26/02/2019,Winter,No,Yes
20190227,27,27th,3,Wednesday,4,58,9,5,2,February,1,First,2019,27/02/2019,Winter,No,Yes
20190228,28,28th,4,Thursday,4,59,9,5,2,February,1,First,2019,28/02/2019,Winter,No,Yes
20190301,1,1st,5,Friday,1,60,9,1,3,March,1,First,2019,01/03/2019,Winter,No,No
20190302,2,2nd,6,Saturday,1,61,9,1,3,March,1,First,2019,02/03/2019,Winter,No,No
20190303,3,3rd,7,Sunday,1,62,10,2,3,March,1,First,2019,03/03/2019,Winter,No,No
20190304,4,4th,1,Monday,1,63,10,2,3,March,1,First,2019,04/03/2019,Winter,No,No
20190305,5,5th,2,Tuesday,1,64,10,2,3,March,1,First,2019,05/03/2019,Winter,No,No
20190306,6,6th,3,Wednesday,1,65,10,2,3,March,1,First,2019,06/03/2019,Winter,No,No
20190307,7,7th,4,Thursday,1,66,10,2,3,March,1,First,2019,07/03/2019,Winter,No,No
20190308,8,8th,5,Friday,2,67,10,2,3,March,1,First,2019,08/03/2019,Winter,No,No
20190309,9,9th,6,Saturday,2,68,10,2,3,March,1,First,2019,09/03/2019,Winter,No,No
20190310,10,10th,7,Sunday,2,69,11,3,3,March,1,First,2019,10/03/2019,Winter,No,No
20190311,11,11th,1,Monday,2,70,11,3,3,March,1,First,2019,11/03/2019,Winter,No,Yes
20190312,12,12th,2,Tuesday,2,71,11,3,3,March,1,First,2019,12/03/2019,Winter,No,Yes
20190313,13,13th,3,Wednesday,2,72,11,3,3,March,1,First,2019,13/03/2019,Winter,No,Yes
20190314,14,14th,4,Thursday,2,73,11,3,3,March,1,First,2019,14/03/2019,Winter,No,Yes
20190315,15,15th,5,Friday,3,74,11,3,3,March,1,First,2019,15/03/2019,Winter,No,Yes
20190316,16,16th,6,Saturday,3,75,11,3,3,March,1,First,2019,16/03/2019,Winter,No,No
20190317,17,17th,7,Sunday,3,76,12,4,3,March,1,First,2019,17/03/2019,Winter,No,No
20190318,18,18th,1,Monday,3,77,12,4,3,March,1,First,2019,18/03/2019,Winter,No,No
20190319,19,19th,2,Tuesday,3,78,12,4,3,March,1,First,2019,19/03/2019,Winter,No,No
20190320,20,20th,3,Wednesday,3,79,12,4,3,March,1,First,2019,20/03/2019,Spring,No,No
20190321,21,21st,4,Thursday,3,80,12,4,3,March,1,First,2019,21/03/2019,Spring,No,No
20190322,22,22nd,5,Friday,4,81,12,4,3,March,1,First,2019,22/03/2019,Spring,No,No
20190323,23,23rd,6,Saturday,4,82,12,4,3,March,1,First,2019,23/03/2019,Spring,No,No
20190324,24,24th,7,Sunday,4,83,13,5,3,March,1,First,2019,24/03/2019,Spring,No,No
20190325,25,25th,1,Monday,4,84,13,5,3,March,1,First,2019,25/03/2019,Spring,No,No
20190326,26,26th,2,Tuesday,4,85,13,5,3,March,1,First,2019,26/03/2019,Spring,No,Yes
20190327,27,27th,3,Wednesday,4,86,13,5,3,March,1,First,2019,27/03/2019,Spring,No,Yes
20190328,28,28th,4,Thursday,4,87,13,5,3,March,1,First,2019,28/03/2019,Spring,No,Yes
20190329,29,29th,5,Friday,5,88,13,5,3,March,1,First,2019,29/03/2019,Spring,No,Yes
20190330,30,30th,6,Saturday,5,89,13,5,3,March,1,First,2019,30/03/2019,Spring,No,Yes
20190331,31,31st,7,Sunday,5,90,14,6,3,March,1,First,2019,31/03/2019,Spring,No,No
20190401,1,1st,1,Monday,1,91,14,1,4,April,2,Second,2019,01/04/2019,Spring,No,No
20190402,2,2nd,2,Tuesday,1,92,14,1,4,April,2,Second,2019,02/04/2019,Spring,No,No
20190403,3,3rd,3,Wednesday,1,93,14,1,4,April,2,Second,2019,03/04/2019,Spring,No,No
20190404,4,4th,4,Thursday,1,94,14,1,4,April,2,Second,2019,04/04/2019,Spring,No,No
20190405,5,5th,5,Friday,1,95,14,1,4,April,2,Second,2019,05/04/2019,Spring,No,No
20190406,6,6th,6,Saturday,1,96,14,1,4,April,2,Second,2019,06/04/2019,Spring,No,No
20190407,7,7th,7,Sunday,1,97,15,2,4,April,2,Second,2019,07/04/2019,Spring,No,No
20190408,8,8th,1,Monday,2,98,15,2,4,April,2,Second,2019,08/04/2019,Spring,No,No
20190409,9,9th,2,Tuesday,2,99,15,2,4,April,2,Second,2019,09/04/2019,Spring,No,No
20190410,10,10th,3,Wednesday,2,100,15,2,4,April,2,Second,2019,10/04/2019,Spring,No,Yes
20190411,11,11th,4,Thursday,2,101,15,2,4,April,2,Second,2019,11/04/2019,Spring,No,Yes
20190412,12,12th,5,Friday,2,102,15,2,4,April,2,Second,2019,12/04/2019,Spring,No,Yes
20190413,13,13th,6,Saturday,2,103,15,2,4,April,2,Second,2019,13/04/2019,Spring,No,Yes
20190414,14,14th,7,Sunday,2,104,16,3,4,April,2,Second,2019,14/04/2019,Spring,No,Yes
20190415,15,15th,1,Monday,3,105,16,3,4,April,2,Second,2019,15/04/2019,Spring,No,No
20190416,16,16th,2,Tuesday,3,106,16,3,4,April,2,Second,2019,16/04/2019,Spring,No,No
20190417,17,17th,3,Wednesday,3,107,16,3,4,April,2,Second,2019,17/04/2019,Spring,No,No
20190418,18,18th,4,Thursday,3,108,16,3,4,April,2,Second,2019,18/04/2019,Spring,No,No
20190419,19,19th,5,Friday,3,109,16,3,4,April,2,Second,2019,19/04/2019,Spring,No,No
20190420,20,20th,6,Saturday,3,110,16,3,4,April,2,Second,2019,20/04/2019,Spring,No,No
20190421,21,21st,7,Sunday,3,111,17,4,4,April,2,Second,2019,21/04/2019,Spring,No,No
20190422,22,22nd,1,Monday,4,112,17,4,4,April,2,Second,2019,22/04/2019,Spring,No,No
20190423,23,23rd,2,Tuesday,4,113,17,4,4,April,2,Second,2019,23/04/2019,Spring,No,No
20190424,24,24th,3,Wednesday,4,114,17,4,4,April,2,Second,2019,24/04/2019,Spring,No,No
20190425,25,25th,4,Thursday,4,115,17,4,4,April,2,Second,2019,25/04/2019,Spring,No,Yes
20190426,26,26th,5,Friday,4,116,17,4,4,April,2,Second,2019,26/04/2019,Spring,No,Yes
20190427,27,27th,6,Saturday,4,117,17,4,4,April,2,Second,2019,27/04/2019,Spring,No,Yes
20190428,28,28th,7,Sunday,4,118,18,5,4,April,2,Second,2019,28/04/2019,Spring,No,Yes
20190429,29,29th,1,Monday,5,119,18,5,4,April,2,Second,2019,29/04/2019,Spring,No,Yes
20190430,30,30th,2,Tuesday,5,120,18,5,4,April,2,Second,2019,30/04/2019,Spring,No,No
20190501,1,1st,3,Wednesday,1,121,18,1,5,May,2,Second,2019,01/05/2019,Spring,No,No
20190502,2,2nd,4,Thursday,1,122,18,1,5,May,2,Second,2019,02/05/2019,Spring,No,No
20190503,3,3rd,5,Friday,1,123,18,1,5,May,2,Second,2019,03/05/2019,Spring,No,No
20190504,4,4th,6,Saturday,1,124,18,1,5,May,2,Second,2019,04/05/2019,Spring,No,No
20190505,5,5th,7,Sunday,1,125,19,2,5,May,2,Second,2019,05/05/2019,Spring,No,No
20190506,6,6th,1,Monday,1,126,19,2,5,May,2,Second,2019,06/05/2019,Spring,No,No
20190507,7,7th,2,Tuesday,1,127,19,2,5,May,2,Second,2019,07/05/2019,Spring,No,No
20190508,8,8th,3,Wednesday,2,128,19,2,5,May,2,Second,2019,08/05/2019,Spring,No,No
20190509,9,9th,4,Thursday,2,129,19,2,5,May,2,Second,2019,09/05/2019,Spring,No,No
20190510,10,10th,5,Friday,2,130,19,2,5,May,2,Second,2019,10/05/2019,Spring,No,Yes
20190511,11,11th,6,Saturday,2,131,19,2,5,May,2,Second,2019,11/05/2019,Spring,No,Yes
20190512,12,12th,7,Sunday,2,132,20,3,5,May,2,Second,2019,12/05/2019,Spring,No,Yes
20190513,13,13th,1,Monday,2,133,20,3,5,May,2,Second,2019,13/05/2019,Spring,No,Yes
20190514,14,14th,2,Tuesday,2,134,20,3,5,May,2,Second,2019,14/05/2019,Spring,No,Yes
20190515,15,15th,3,Wednesday,3,135,20,3,5,May,2,Second,2019,15/05/2019,Spring,No,No
20190516,16,16th,4,Thursday,3,136,20,3,5,May,2,Second,2019,16/05/2019,Spring,No,No
20190517,17,17th,5,Friday,3,137,20,3,5,May,2,Second,2019,17/05/2019,Spring,No,No
20190518,18,18th,6,Saturday,3,138,20,3,5,May,2,Second,2019,18/05/2019,Spring,No,No
20190519,19,19th,7,Sunday,3,139,21,4,5,May,2,Second,2019,19/05/2019,Spring,No,No
20190520,20,20th,1,Monday,3,140,21,4,5,May,2,Second,2019,20/05/2019,Spring,No,No
20190521,21,21st,2,Tuesday,3,141,21,4,5,May,2,Second,2019,21/05/2019,Spring,No,No
20190522,22,22nd,3,Wednesday,4,142,21,4,5,May,2,Second,2019,22/05/2019,Spring,No,No
20190523,23,23rd,4,Thursday,4,143,21,4,5,May,2,Second,2019,23/05/2019,Spring,No,No
20190524,24,24th,5,Friday,4,144,21,4,5,May,2,Second,2019,24/05/2019,Spring,No,No
20190525,25,25th,6,Saturday,4,145,21,4,5,May,2,Second,2019,25/05/2019,Spring,No,Yes
20190526,26,26th,7,Sunday,4,146,22,5,5,May,2,Second,2019,26/05/2019,Spring,No,Yes
20190527,27,27th,1,Monday,4,147,22,5,5,May,2,Second,2019,27/05/2019,Spring,Yes,Yes
20190528,28,28th,2,Tuesday,4,148,22,5,5,May,2,Second,2019,28/05/2019,Spring,No,Yes
20190529,29,29th,3,Wednesday,5,149,22,5,5,May,2,Second,2019,29/05/2019,Spring,No,Yes
20190530,30,30th,4,Thursday,5,150,22,5,5,May,2,Second,2019,30/05/2019,Spring,No,No
20190531,31,31st,5,Friday,5,151,22,5,5,May,2,Second,2019,31/05/2019,Spring,No,No
20190601,1,1st,6,Saturday,1,152,22,1,6,June,2,Second,2019,01/06/2019,Spring,No,No
20190602,2,2nd,7,Sunday,1,153,23,2,6,June,2,Second,2019,02/06/2019,Spring,No,No
20190603,3,3rd,1,Monday,1,154,23,2,6,June,2,Second,2019,03/06/2019,Spring,No,No
20190604,4,4th,2,Tuesday,1,155,23,2,6,June,2,Second,2019,04/06/2019,Spring,No,No
20190605,5,5th,3,Wednesday,1,156,23,2,6,June,2,Second,2019,05/06/2019,Spring,No,No
20190606,6,6th,4,Thursday,1,157,23,2,6,June,2,Second,2019,06/06/2019,Spring,No,No
20190607,7,7th,5,Friday,1,158,23,2,6,June,2,Second,2019,07/06/2019,Spring,No,No
20190608,8,8th,6,Saturday,2,159,23,2,6,June,2,Second,2019,08/06/2019,Spring,No,No
20190609,9,9th,7,Sunday,2,160,24,3,6,June,2,Second,2019,09/06/2019,Spring,No,Yes
20190610,10,10th,1,Monday,2,161,24,3,6,June,2,Second,2019,10/06/2019,Spring,No,Yes
20190611,11,11th,2,Tuesday,2,162,24,3,6,June,2,Second,2019,11/06/2019,Spring,No,Yes
20190612,12,12th,3,Wednesday,2,163,24,3,6,June,2,Second,2019,12/06/2019,Spring,No,Yes
20190613,13,13th,4,Thursday,2,164,24,3,6,June,2,Second,2019,13/06/2019,Spring,No,Yes
20190614,14,14th,5,Friday,2,165,24,3,6,June,2,Second,2019,14/06/2019,Spring,No,No
